name,playcount,listeners,mbid,url,tags
The Weeknd,535623382,3538802,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,https://www.last.fm/music/The+Weeknd,['rnb']
Taylor Swift,1700727934,4254961,20244d07-534f-4eff-b4d4-930878889970,https://www.last.fm/music/Taylor+Swift,['country']
Drake,544396855,5182514,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,https://www.last.fm/music/Drake,['Hip-Hop']
Kanye West,845971671,6232284,164f0d73-1234-4e2c-8743-d77bf2191051,https://www.last.fm/music/Kanye+West,['Hip-Hop']
Lana Del Rey,754778414,3670946,b7539c32-53e7-4908-bda3-81449c367da6,https://www.last.fm/music/Lana+Del+Rey,['female vocalists']
Doja Cat,233972263,2190098,5df62a88-cac9-490a-b62c-c7c88f4020f4,https://www.last.fm/music/Doja+Cat,['pop']
Kendrick Lamar,428205679,3234094,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar,['Hip-Hop']
Olivia Rodrigo,209311862,1781860,,https://www.last.fm/music/Olivia+Rodrigo,['pop']
"Tyler, the Creator",430531043,2541338,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"https://www.last.fm/music/Tyler,+the+Creator",['Hip-Hop']
Arctic Monkeys,575393858,5270478,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,https://www.last.fm/music/Arctic+Monkeys,['indie rock']
Billie Eilish,300676812,2473717,,https://www.last.fm/music/Billie+Eilish,['pop']
SZA,245039584,2106291,272989c8-5535-492d-a25c-9f58803e027f,https://www.last.fm/music/SZA,['rnb']
Rihanna,340442128,6360679,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,https://www.last.fm/music/Rihanna,['pop']
Mitski,261461482,1619901,fa58cf24-0e44-421d-8519-8bf461dcfaa5,https://www.last.fm/music/Mitski,['seen live']
Frank Ocean,385928810,2816083,e520459c-dff4-491d-a6e4-c97be35e0044,https://www.last.fm/music/Frank+Ocean,['rnb']
Travis Scott,227236817,1701274,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,https://www.last.fm/music/Travis+Scott,['Hip-Hop']
Radiohead,764359629,6199569,a74b1b7f-71a5-4011-9441-d0b5e4122711,https://www.last.fm/music/Radiohead,['alternative']
Steve Lacy,124487766,1717387,ca9766a0-1c30-43e6-a213-bac1334efc4a,https://www.last.fm/music/Steve+Lacy,['jazz']
Ariana Grande,467791721,2858220,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,https://www.last.fm/music/Ariana+Grande,['pop']
Tame Impala,213474676,2739103,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala,['Psychedelic Rock']
Lady Gaga,514507408,5502096,650e7db6-b795-4eb5-a702-5ea2fc46c848,https://www.last.fm/music/Lady+Gaga,['pop']
